#Mean and 3 Sigma of transfer entropy from shuffled 15minsolarwind to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (480,12,3) for both mean and 3sigma
#Bmag(mean 3sigma) Bx By Bz Vmag Vx Vy Vz Density Temperature Flow_pressure Ey
For num_of_intensfn
     0.00043     0.00012     0.00043     0.00009     0.00041     0.00010     0.00040     0.00011     0.00045     0.00012     0.00044     0.00010     0.00050     0.00012     0.00047     0.00011     0.00049     0.00012     0.00045     0.00012     0.00043     0.00012     0.00042     0.00012
     0.00042     0.00010     0.00042     0.00010     0.00041     0.00010     0.00041     0.00012     0.00044     0.00010     0.00044     0.00010     0.00048     0.00011     0.00047     0.00011     0.00049     0.00013     0.00045     0.00012     0.00043     0.00011     0.00042     0.00012
     0.00042     0.00012     0.00043     0.00010     0.00041     0.00012     0.00040     0.00011     0.00044     0.00011     0.00044     0.00010     0.00048     0.00012     0.00047     0.00012     0.00049     0.00012     0.00046     0.00012     0.00044     0.00011     0.00042     0.00011
     0.00042     0.00011     0.00042     0.00010     0.00041     0.00011     0.00040     0.00011     0.00043     0.00010     0.00044     0.00010     0.00049     0.00012     0.00046     0.00012     0.00049     0.00012     0.00046     0.00010     0.00044     0.00012     0.00042     0.00011
     0.00042     0.00010     0.00043     0.00009     0.00041     0.00011     0.00040     0.00011     0.00043     0.00010     0.00043     0.00011     0.00048     0.00013     0.00047     0.00012     0.00049     0.00012     0.00045     0.00012     0.00044     0.00012     0.00043     0.00013
     0.00043     0.00010     0.00043     0.00010     0.00042     0.00011     0.00040     0.00012     0.00043     0.00011     0.00043     0.00010     0.00048     0.00012     0.00047     0.00011     0.00048     0.00010     0.00044     0.00011     0.00043     0.00012     0.00041     0.00012
     0.00043     0.00010     0.00043     0.00011     0.00042     0.00010     0.00040     0.00011     0.00043     0.00011     0.00043     0.00010     0.00048     0.00011     0.00046     0.00012     0.00049     0.00011     0.00046     0.00028     0.00043     0.00012     0.00042     0.00010
     0.00043     0.00011     0.00044     0.00011     0.00042     0.00010     0.00041     0.00011     0.00042     0.00011     0.00028     0.00435     0.00047     0.00012     0.00046     0.00011     0.00048     0.00012     0.00044     0.00012     0.00043     0.00012     0.00042     0.00011
     0.00044     0.00012     0.00044     0.00010     0.00042     0.00011     0.00041     0.00012     0.00043     0.00011     0.00043     0.00011     0.00047     0.00012     0.00045     0.00013     0.00048     0.00011     0.00044     0.00012     0.00042     0.00011     0.00041     0.00012
     0.00044     0.00011     0.00043     0.00011     0.00043     0.00011     0.00041     0.00012     0.00028     0.00429     0.00043     0.00010     0.00047     0.00012     0.00045     0.00011     0.00048     0.00012     0.00044     0.00011     0.00042     0.00012     0.00041     0.00011
     0.00044     0.00010     0.00044     0.00011     0.00042     0.00011     0.00041     0.00011     0.00042     0.00010     0.00042     0.00012     0.00047     0.00011     0.00045     0.00012     0.00048     0.00012     0.00044     0.00013     0.00043     0.00012     0.00041     0.00012
     0.00043     0.00011     0.00044     0.00009     0.00042     0.00010     0.00040     0.00012     0.00041     0.00021     0.00042     0.00011     0.00046     0.00012     0.00046     0.00011     0.00047     0.00013     0.00044     0.00013     0.00042     0.00012     0.00041     0.00012
     0.00043     0.00011     0.00044     0.00010     0.00043     0.00011     0.00041     0.00010     0.00041     0.00011     0.00041     0.00011     0.00047     0.00011     0.00045     0.00012     0.00047     0.00012     0.00044     0.00011     0.00041     0.00013     0.00040     0.00011
     0.00043     0.00011     0.00044     0.00010     0.00041     0.00011     0.00042     0.00011     0.00042     0.00010     0.00042     0.00010     0.00047     0.00011     0.00046     0.00012     0.00047     0.00012     0.00043     0.00011     0.00042     0.00015     0.00040     0.00010
     0.00043     0.00011     0.00043     0.00009     0.00041     0.00010     0.00040     0.00010     0.00042     0.00011     0.00041     0.00010     0.00046     0.00012     0.00045     0.00011     0.00047     0.00011     0.00043     0.00011     0.00041     0.00012     0.00040     0.00010
     0.00043     0.00010     0.00043     0.00010     0.00041     0.00009     0.00040     0.00012     0.00042     0.00010     0.00042     0.00012     0.00046     0.00013     0.00045     0.00012     0.00047     0.00014     0.00043     0.00011     0.00041     0.00015     0.00041     0.00011
     0.00043     0.00011     0.00043     0.00010     0.00041     0.00012     0.00040     0.00011     0.00041     0.00010     0.00041     0.00011     0.00046     0.00011     0.00044     0.00013     0.00047     0.00012     0.00042     0.00013     0.00041     0.00013     0.00040     0.00011
     0.00043     0.00010     0.00043     0.00010     0.00041     0.00011     0.00040     0.00012     0.00027     0.00427     0.00041     0.00011     0.00046     0.00011     0.00045     0.00012     0.00047     0.00012     0.00044     0.00011     0.00042     0.00012     0.00041     0.00011
     0.00043     0.00012     0.00042     0.00009     0.00041     0.00012     0.00040     0.00011     0.00041     0.00010     0.00041     0.00010     0.00046     0.00012     0.00044     0.00012     0.00047     0.00013     0.00043     0.00013     0.00041     0.00011     0.00041     0.00011
     0.00042     0.00011     0.00042     0.00009     0.00041     0.00012     0.00039     0.00010     0.00041     0.00011     0.00042     0.00011     0.00046     0.00013     0.00045     0.00012     0.00046     0.00011     0.00043     0.00010     0.00041     0.00011     0.00041     0.00012
     0.00042     0.00011     0.00041     0.00010     0.00040     0.00011     0.00039     0.00011     0.00041     0.00010     0.00042     0.00011     0.00047     0.00012     0.00048     0.00077     0.00048     0.00013     0.00043     0.00012     0.00041     0.00013     0.00041     0.00011
     0.00042     0.00012     0.00042     0.00010     0.00040     0.00010     0.00040     0.00012     0.00042     0.00012     0.00041     0.00011     0.00047     0.00013     0.00046     0.00012     0.00047     0.00014     0.00043     0.00012     0.00042     0.00012     0.00041     0.00013
     0.00042     0.00012     0.00041     0.00010     0.00040     0.00009     0.00039     0.00010     0.00041     0.00010     0.00041     0.00010     0.00046     0.00012     0.00044     0.00012     0.00048     0.00013     0.00043     0.00011     0.00042     0.00013     0.00041     0.00012
     0.00041     0.00012     0.00041     0.00011     0.00040     0.00012     0.00038     0.00011     0.00042     0.00011     0.00042     0.00013     0.00047     0.00012     0.00045     0.00012     0.00048     0.00012     0.00044     0.00012     0.00042     0.00012     0.00041     0.00014
     0.00041     0.00011     0.00040     0.00010     0.00040     0.00011     0.00039     0.00012     0.00042     0.00011     0.00042     0.00010     0.00046     0.00013     0.00046     0.00013     0.00047     0.00013     0.00044     0.00011     0.00043     0.00012     0.00042     0.00012
     0.00041     0.00012     0.00041     0.00011     0.00040     0.00010     0.00039     0.00010     0.00042     0.00012     0.00041     0.00010     0.00047     0.00011     0.00045     0.00012     0.00048     0.00014     0.00043     0.00012     0.00042     0.00013     0.00041     0.00012
     0.00040     0.00011     0.00040     0.00010     0.00040     0.00010     0.00039     0.00011     0.00043     0.00010     0.00042     0.00011     0.00047     0.00011     0.00045     0.00013     0.00048     0.00011     0.00044     0.00011     0.00043     0.00012     0.00041     0.00011
     0.00041     0.00013     0.00041     0.00011     0.00040     0.00011     0.00039     0.00012     0.00042     0.00010     0.00042     0.00012     0.00047     0.00012     0.00045     0.00013     0.00048     0.00013     0.00044     0.00012     0.00042     0.00013     0.00042     0.00011
     0.00042     0.00011     0.00041     0.00010     0.00040     0.00011     0.00039     0.00012     0.00043     0.00012     0.00042     0.00010     0.00047     0.00012     0.00045     0.00011     0.00048     0.00013     0.00044     0.00013     0.00043     0.00012     0.00041     0.00012
     0.00041     0.00012     0.00041     0.00010     0.00040     0.00012     0.00040     0.00034     0.00042     0.00010     0.00042     0.00009     0.00047     0.00013     0.00045     0.00013     0.00047     0.00012     0.00045     0.00013     0.00042     0.00014     0.00041     0.00014
     0.00041     0.00010     0.00041     0.00011     0.00040     0.00011     0.00039     0.00011     0.00028     0.00426     0.00043     0.00012     0.00047     0.00011     0.00045     0.00011     0.00048     0.00011     0.00044     0.00012     0.00043     0.00013     0.00041     0.00013
     0.00042     0.00011     0.00041     0.00011     0.00040     0.00010     0.00039     0.00011     0.00042     0.00009     0.00042     0.00012     0.00048     0.00012     0.00046     0.00012     0.00048     0.00013     0.00044     0.00010     0.00043     0.00011     0.00041     0.00013
     0.00041     0.00011     0.00041     0.00010     0.00040     0.00010     0.00039     0.00010     0.00042     0.00011     0.00042     0.00010     0.00047     0.00012     0.00046     0.00012     0.00047     0.00013     0.00043     0.00012     0.00042     0.00013     0.00041     0.00011
     0.00042     0.00011     0.00042     0.00010     0.00040     0.00010     0.00039     0.00012     0.00042     0.00011     0.00042     0.00011     0.00048     0.00014     0.00046     0.00011     0.00048     0.00011     0.00044     0.00012     0.00042     0.00013     0.00041     0.00011
     0.00042     0.00012     0.00041     0.00049     0.00040     0.00010     0.00039     0.00013     0.00042     0.00011     0.00042     0.00009     0.00047     0.00014     0.00046     0.00014     0.00048     0.00011     0.00044     0.00026     0.00042     0.00013     0.00041     0.00012
     0.00042     0.00011     0.00042     0.00009     0.00040     0.00010     0.00039     0.00012     0.00042     0.00012     0.00042     0.00012     0.00047     0.00011     0.00045     0.00011     0.00046     0.00011     0.00045     0.00012     0.00042     0.00011     0.00040     0.00012
     0.00041     0.00011     0.00042     0.00011     0.00041     0.00010     0.00040     0.00011     0.00042     0.00010     0.00041     0.00010     0.00048     0.00011     0.00046     0.00011     0.00048     0.00012     0.00044     0.00012     0.00042     0.00012     0.00042     0.00012
     0.00042     0.00011     0.00042     0.00011     0.00041     0.00011     0.00040     0.00012     0.00042     0.00013     0.00042     0.00011     0.00047     0.00013     0.00046     0.00011     0.00048     0.00012     0.00043     0.00011     0.00042     0.00012     0.00042     0.00013
     0.00043     0.00012     0.00042     0.00010     0.00041     0.00010     0.00040     0.00011     0.00042     0.00010     0.00042     0.00012     0.00047     0.00012     0.00045     0.00011     0.00047     0.00014     0.00044     0.00014     0.00042     0.00012     0.00041     0.00012
     0.00042     0.00010     0.00043     0.00011     0.00041     0.00014     0.00040     0.00010     0.00043     0.00011     0.00042     0.00011     0.00047     0.00012     0.00045     0.00011     0.00047     0.00012     0.00044     0.00014     0.00043     0.00013     0.00041     0.00013
     0.00042     0.00012     0.00043     0.00011     0.00041     0.00011     0.00039     0.00012     0.00043     0.00013     0.00042     0.00011     0.00048     0.00012     0.00046     0.00012     0.00048     0.00012     0.00045     0.00013     0.00043     0.00011     0.00042     0.00013
     0.00042     0.00012     0.00042     0.00011     0.00041     0.00011     0.00039     0.00012     0.00042     0.00011     0.00043     0.00012     0.00047     0.00011     0.00046     0.00010     0.00049     0.00013     0.00045     0.00012     0.00042     0.00012     0.00042     0.00014
     0.00042     0.00012     0.00042     0.00011     0.00040     0.00011     0.00039     0.00009     0.00043     0.00012     0.00043     0.00009     0.00048     0.00013     0.00047     0.00013     0.00048     0.00014     0.00045     0.00013     0.00042     0.00013     0.00042     0.00013
